Date,Close,High,Low,Open,Volume
2011-12-14,105.0199966430664,107.93000030517578,104.77999877929688,107.93000030517578,160.0
2011-12-15,105.08999633789062,106.0,105.08999633789062,106.0,399.0
2011-12-16,103.3499984741211,104.23999786376953,102.83000183105469,104.23999786376953,289.0
2011-12-19,103.63999938964844,104.27999877929688,103.2300033569336,104.19999694824219,265.0
2011-12-20,106.7300033569336,107.25,105.41999816894531,105.5,542.0
2011-12-21,107.70999908447266,107.86000061035156,106.47000122070312,106.47000122070312,432.0
2011-12-22,107.88999938964844,108.2300033569336,107.77999877929688,108.04000091552734,235.0
2011-12-23,107.95999908447266,108.16999816894531,107.4800033569336,107.4800033569336,189.0
2011-12-26,,,,,
2011-12-27,109.2699966430664,109.4800033569336,108.33000183105469,108.33000183105469,137.0
2011-12-28,107.55999755859375,108.69000244140625,107.25,108.69000244140625,357.0
2011-12-29,108.01000213623047,108.01000213623047,106.91000366210938,107.5999984741211,334.0
2011-12-30,107.37999725341797,107.37999725341797,107.2699966430664,107.2699966430664,396.0
2012-01-02,,,,,
2012-01-03,112.12999725341797,112.29000091552734,109.94999694824219,109.94999694824219,1064.0
2012-01-04,113.69999694824219,113.81999969482422,111.69999694824219,111.69999694824219,1426.0
2012-01-05,112.73999786376953,114.05000305175781,112.56999969482422,113.94999694824219,687.0
2012-01-06,113.05999755859375,113.30000305175781,112.19000244140625,112.91000366210938,709.0
2012-01-09,112.44999694824219,113.58999633789062,112.20999908447266,113.43000030517578,595.0
2012-01-10,113.27999877929688,113.43000030517578,113.16999816894531,113.26000213623047,715.0
2012-01-11,112.23999786376953,113.1500015258789,112.16000366210938,113.1500015258789,783.0
2012-01-12,111.26000213623047,114.5199966430664,110.66000366210938,113.38999938964844,513.0
2012-01-13,110.44000244140625,111.0,109.79000091552734,110.5999984741211,801.0
2012-01-16,,,,,
2012-01-17,111.52999877929688,112.4800033569336,110.97000122070312,112.4800033569336,858.0
2012-01-18,110.66000366210938,111.3499984741211,110.5,111.3499984741211,911.0
2012-01-19,111.55000305175781,111.5999984741211,110.54000091552734,111.44999694824219,793.0
2012-01-20,109.86000061035156,111.4800033569336,109.6500015258789,111.4800033569336,367.0
2012-01-23,110.58000183105469,111.26000213623047,110.4000015258789,110.87000274658203,363.0
2012-01-24,110.02999877929688,110.33999633789062,109.83999633789062,110.33999633789062,524.0
2012-01-25,109.80999755859375,110.83000183105469,109.04000091552734,109.6500015258789,580.0
2012-01-26,110.79000091552734,111.83000183105469,110.58000183105469,111.19000244140625,500.0
2012-01-27,111.45999908447266,111.95999908447266,110.88999938964844,111.22000122070312,1050.0
2012-01-30,110.75,111.22000122070312,110.4800033569336,111.22000122070312,453.0
2012-01-31,110.9800033569336,112.61000061035156,110.83999633789062,112.08999633789062,712.0
2012-02-01,111.55999755859375,112.76000213623047,111.30000305175781,112.31999969482422,891.0
2012-02-02,112.06999969482422,112.5,111.29000091552734,111.54000091552734,1348.0
2012-02-03,114.58000183105469,114.62000274658203,112.75,112.75,758.0
2012-02-06,115.93000030517578,116.5,113.91999816894531,114.05999755859375,980.0
2012-02-07,116.2300033569336,117.25,115.6500015258789,116.06999969482422,1400.0
2012-02-08,117.19999694824219,117.6500015258789,115.95999908447266,116.69999694824219,866.0
2012-02-09,118.58999633789062,118.7699966430664,117.62000274658203,118.2300033569336,812.0
2012-02-10,117.30999755859375,117.66999816894531,116.33999633789062,117.05000305175781,1055.0
2012-02-13,117.93000030517578,118.44999694824219,117.44999694824219,118.29000091552734,602.0
2012-02-14,118.16000366210938,118.16000366210938,117.66999816894531,117.80000305175781,815.0
2012-02-15,118.93000030517578,119.52999877929688,118.37000274658203,118.68000030517578,756.0
2012-02-16,120.11000061035156,120.30999755859375,119.1500015258789,119.1500015258789,1479.0
2012-02-17,119.58000183105469,120.04000091552734,118.8499984741211,120.04000091552734,815.0
2012-02-20,,,,,
2012-02-21,121.66000366210938,121.66999816894531,119.80000305175781,119.80000305175781,495.0
2012-02-22,122.9000015258789,123.18000030517578,121.58000183105469,121.80000305175781,1019.0
2012-02-23,123.62000274658203,124.4800033569336,122.0999984741211,124.2300033569336,884.0
2012-02-24,125.47000122070312,125.55000305175781,123.68000030517578,123.9000015258789,389.0
2012-02-27,124.16999816894531,124.58000183105469,123.05999755859375,124.30000305175781,575.0
2012-02-28,121.55000305175781,123.79000091552734,121.55000305175781,123.05000305175781,2378.0
2012-02-29,122.66000366210938,123.08000183105469,120.68000030517578,122.31999969482422,1389.0
2012-03-01,126.19999694824219,128.25,123.38999938964844,123.45999908447266,1951.0
2012-03-02,123.6500015258789,124.97000122070312,123.38999938964844,124.87999725341797,736.0
2012-03-05,123.80000305175781,124.62000274658203,123.37000274658203,123.87000274658203,592.0
2012-03-06,121.9800033569336,123.0199966430664,121.6500015258789,123.01000213623047,630.0
2012-03-07,124.12000274658203,124.2699966430664,122.0999984741211,123.12000274658203,913.0
2012-03-08,125.44000244140625,126.29000091552734,124.95999908447266,125.33999633789062,960.0
2012-03-09,125.9800033569336,126.25,124.80999755859375,125.55999755859375,817.0
2012-03-12,125.33999633789062,125.33999633789062,124.25,124.30000305175781,648.0
2012-03-13,126.22000122070312,126.70999908447266,125.08000183105469,125.5999984741211,506.0
2012-03-14,124.97000122070312,126.63999938964844,124.97000122070312,126.16000366210938,294.0
2012-03-15,123.55000305175781,125.04000091552734,123.55000305175781,124.80999755859375,1260.0
2012-03-16,125.80999755859375,126.0999984741211,123.20999908447266,123.30999755859375,412.0
2012-03-19,125.70999908447266,125.91999816894531,125.12999725341797,125.12999725341797,453.0
2012-03-20,124.12000274658203,125.91999816894531,123.20999908447266,125.12999725341797,665.0
2012-03-21,124.19999694824219,124.77999877929688,123.79000091552734,124.41999816894531,741.0
2012-03-22,123.13999938964844,123.79000091552734,122.31999969482422,123.33999633789062,567.0
2012-03-23,125.12999725341797,127.0199966430664,123.68000030517578,123.68000030517578,747.0
2012-03-26,125.6500015258789,125.81999969482422,125.30000305175781,125.68000030517578,265.0
2012-03-27,125.54000091552734,126.12000274658203,124.93000030517578,125.1500015258789,765.0
2012-03-28,124.16000366210938,124.33999633789062,123.62000274658203,124.27999877929688,797.0
2012-03-29,122.38999938964844,124.3499984741211,121.43000030517578,123.81999969482422,646.0
2012-03-30,122.87999725341797,124.04000091552734,122.69000244140625,123.2699966430664,701.0
2012-04-02,125.43000030517578,125.48999786376953,121.75,122.20999908447266,481.0
2012-04-03,124.86000061035156,125.94999694824219,124.38999938964844,125.18000030517578,592.0
2012-04-04,122.33999633789062,124.55000305175781,122.33000183105469,124.12999725341797,822.0
2012-04-05,123.43000030517578,123.4800033569336,121.83000183105469,122.0999984741211,449.0
2012-04-06,,,,,
2012-04-09,122.66999816894531,122.70999908447266,121.0999984741211,121.87999725341797,256.0
2012-04-10,119.87999725341797,122.2699966430664,119.80000305175781,121.5199966430664,627.0
2012-04-11,120.18000030517578,120.73999786376953,119.30999755859375,120.0999984741211,781.0
2012-04-12,121.70999908447266,121.70999908447266,119.45999908447266,119.98999786376953,280.0
2012-04-13,121.83000183105469,121.83000183105469,120.87999725341797,121.62000274658203,441.0
2012-04-16,118.68000030517578,120.05000305175781,118.27999877929688,120.02999877929688,832.0
2012-04-17,118.77999877929688,119.27999877929688,118.19999694824219,118.62000274658203,741.0
2012-04-18,117.97000122070312,118.26000213623047,116.73999786376953,117.69999694824219,894.0
2012-04-19,118.0,119.1500015258789,117.70999908447266,118.8499984741211,1122.0
2012-04-20,118.76000213623047,119.62999725341797,118.38999938964844,119.36000061035156,662.0
2012-04-23,118.70999908447266,118.86000061035156,117.2699966430664,117.93000030517578,727.0
2012-04-24,118.16000366210938,118.8499984741211,117.9000015258789,118.19000244140625,583.0
2012-04-25,119.12000274658203,119.19000244140625,117.47000122070312,119.0,541.0
2012-04-26,119.91999816894531,120.0999984741211,119.23999786376953,119.23999786376953,652.0
2012-04-27,119.83000183105469,119.83000183105469,119.12000274658203,119.7699966430664,513.0
2012-04-30,119.47000122070312,119.66999816894531,118.76000213623047,119.37000274658203,782.0
2012-05-01,119.66000366210938,119.95999908447266,118.91000366210938,119.0,2605.0
2012-05-02,118.19999694824219,119.19999694824219,117.7699966430664,119.19999694824219,2624.0
2012-05-03,116.08000183105469,117.88999938964844,116.0,117.76000213623047,2253.0
2012-05-04,113.18000030517578,114.80000305175781,111.83000183105469,114.80000305175781,3510.0
2012-05-07,113.16000366210938,113.16000366210938,112.08999633789062,113.06999969482422,1462.0
2012-05-08,112.7300033569336,113.04000091552734,110.55999755859375,112.23999786376953,2937.0
2012-05-09,113.19999694824219,113.26000213623047,111.3499984741211,111.9000015258789,1530.0
2012-05-10,112.7300033569336,113.6500015258789,112.16000366210938,112.93000030517578,2771.0
2012-05-11,112.26000213623047,112.7699966430664,111.6500015258789,112.0199966430664,767.0
2012-05-14,111.56999969482422,111.69000244140625,110.9800033569336,111.0199966430664,749.0
2012-05-15,112.23999786376953,112.52999877929688,111.5,112.23999786376953,490.0
2012-05-16,111.70999908447266,111.70999908447266,111.55000305175781,111.55000305175781,1327.0
2012-05-17,107.48999786376953,109.62999725341797,106.95999908447266,109.25,1732.0
2012-05-18,107.13999938964844,107.8499984741211,106.86000061035156,107.66999816894531,617.0
2012-05-21,108.80999755859375,109.22000122070312,107.7699966430664,107.83000183105469,571.0
2012-05-22,108.41000366210938,109.2699966430664,107.97000122070312,109.2699966430664,1151.0
2012-05-23,105.55999755859375,107.33000183105469,105.47000122070312,107.23999786376953,656.0
2012-05-24,106.55000305175781,107.12999725341797,105.76000213623047,105.9800033569336,1067.0
2012-05-25,106.83000183105469,107.08999633789062,106.63999938964844,106.66000366210938,389.0
2012-05-28,,,,,
2012-05-29,106.68000030517578,107.83000183105469,106.06999969482422,107.19000244140625,467.0
2012-05-30,103.47000122070312,105.25,103.08000183105469,105.23999786376953,418.0
2012-05-31,101.87000274658203,103.76000213623047,101.31999969482422,103.76000213623047,662.0
2012-06-01,98.43000030517578,99.63999938964844,97.58000183105469,99.52999877929688,755.0
2012-06-04,98.8499984741211,99.08000183105469,96.7300033569336,96.7699966430664,528.0
2012-06-05,98.83999633789062,99.12000274658203,98.37999725341797,98.7699966430664,525.0
2012-06-06,100.63999938964844,101.27999877929688,99.7300033569336,100.45999908447266,964.0
2012-06-07,99.93000030517578,102.29000091552734,99.5199966430664,101.37999725341797,1301.0
2012-06-08,99.47000122070312,99.88999938964844,97.3499984741211,97.3499984741211,451.0
2012-06-11,98.0,100.58999633789062,96.94000244140625,100.38999938964844,1856.0
2012-06-12,97.13999938964844,97.91000366210938,96.69999694824219,97.2300033569336,1258.0
2012-06-13,97.12999725341797,98.23999786376953,96.77999877929688,97.16999816894531,1258.0
2012-06-14,97.02999877929688,97.02999877929688,96.6500015258789,96.6500015258789,2047.0
2012-06-15,97.61000061035156,98.05999755859375,97.06999969482422,97.62000274658203,282.0
2012-06-18,96.05000305175781,97.0,95.5,97.0,2225.0
2012-06-19,95.76000213623047,96.7300033569336,95.76000213623047,96.0,1795.0
2012-06-20,92.69000244140625,95.48999786376953,92.47000122070312,95.25,718.0
2012-06-21,89.2300033569336,92.44000244140625,89.04000091552734,92.4000015258789,1121.0
2012-06-22,90.9800033569336,91.51000213623047,89.80999755859375,89.9000015258789,562.0
2012-06-25,91.01000213623047,91.26000213623047,89.73999786376953,90.23999786376953,1452.0
2012-06-26,93.0199966430664,93.13999938964844,91.30999755859375,91.73999786376953,2275.0
2012-06-27,93.5,93.79000091552734,92.91000366210938,92.91000366210938,680.0
2012-06-28,91.36000061035156,93.6500015258789,90.95999908447266,93.5199966430664,1468.0
2012-06-29,97.80000305175781,98.2699966430664,94.05000305175781,94.05000305175781,1151.0
2012-07-02,97.33999633789062,97.58999633789062,95.80999755859375,96.08999633789062,786.0
2012-07-03,100.68000030517578,101.3499984741211,99.72000122070312,99.72000122070312,707.0
2012-07-04,,,,,
2012-07-05,100.69999694824219,101.41999816894531,100.38999938964844,101.12000274658203,1271.0
2012-07-06,98.19000244140625,98.97000122070312,97.93000030517578,98.97000122070312,1800.0
2012-07-09,100.31999969482422,100.9800033569336,98.36000061035156,98.81999969482422,1912.0
2012-07-10,97.97000122070312,99.19999694824219,97.87000274658203,98.94999694824219,1778.0
2012-07-11,100.2300033569336,100.37999725341797,98.66999816894531,98.66999816894531,851.0
2012-07-12,101.06999969482422,101.2699966430664,99.0199966430664,99.19000244140625,1345.0
2012-07-13,102.4000015258789,102.69999694824219,101.38999938964844,102.41999816894531,624.0
2012-07-16,103.55000305175781,103.55000305175781,103.55000305175781,103.55000305175781,1691.0
2012-07-17,104.0,104.58000183105469,102.87000274658203,104.58000183105469,590.0
2012-07-18,105.16000366210938,105.4000015258789,103.88999938964844,103.91000366210938,725.0
2012-07-19,107.80000305175781,108.13999938964844,106.51000213623047,107.4000015258789,581.0
2012-07-20,106.83000183105469,106.91000366210938,105.81999969482422,106.0999984741211,358.0
2012-07-23,103.26000213623047,104.58999633789062,102.4800033569336,103.19999694824219,360.0
2012-07-24,103.41999816894531,103.93000030517578,102.94000244140625,102.94000244140625,1642.0
2012-07-25,104.37999725341797,104.6500015258789,102.18000030517578,103.69999694824219,2082.0
2012-07-26,105.26000213623047,106.01000213623047,104.87000274658203,105.23999786376953,1479.0
2012-07-27,106.47000122070312,106.5,105.69999694824219,105.94999694824219,2178.0
2012-07-30,106.19999694824219,106.4800033569336,105.7300033569336,105.79000091552734,334.0
2012-07-31,104.91999816894531,106.30000305175781,104.19999694824219,106.27999877929688,1532.0
2012-08-01,105.95999908447266,106.2300033569336,105.52999877929688,105.63999938964844,1202.0
2012-08-02,105.9000015258789,106.68000030517578,105.30999755859375,106.62000274658203,2631.0
2012-08-03,108.94000244140625,109.06999969482422,106.4000015258789,106.5199966430664,1573.0
2012-08-06,109.55000305175781,109.69000244140625,108.12000274658203,108.55999755859375,1714.0
2012-08-07,112.0,112.37000274658203,110.45999908447266,110.55000305175781,2600.0
2012-08-08,112.13999938964844,113.05999755859375,111.45999908447266,111.45999908447266,5380.0
2012-08-09,113.22000122070312,113.30000305175781,112.19000244140625,112.3499984741211,2139.0
2012-08-10,112.94999694824219,113.02999877929688,111.44000244140625,111.55999755859375,1994.0
2012-08-13,113.5999984741211,114.77999877929688,113.25,114.77999877929688,1223.0
2012-08-14,114.02999877929688,114.02999877929688,113.37999725341797,113.98999786376953,1201.0
2012-08-15,116.25,116.5999984741211,113.88999938964844,113.88999938964844,718.0
2012-08-16,116.9000015258789,116.9000015258789,116.19999694824219,116.19999694824219,3561.0
2012-08-17,113.70999908447266,114.25,112.8499984741211,114.0999984741211,1201.0
2012-08-20,113.69999694824219,114.41000366210938,112.9000015258789,114.41000366210938,3024.0
2012-08-21,114.63999938964844,115.47000122070312,114.47000122070312,114.47000122070312,1481.0
2012-08-22,114.91000366210938,115.12999725341797,113.58000183105469,113.58000183105469,3196.0
2012-08-23,115.01000213623047,116.29000091552734,114.4800033569336,116.05000305175781,2201.0
2012-08-24,113.58999633789062,115.12000274658203,113.11000061035156,114.6500015258789,2894.0
2012-08-27,112.26000213623047,114.52999877929688,111.76000213623047,114.23999786376953,2318.0
2012-08-28,112.58000183105469,112.77999877929688,112.0199966430664,112.77999877929688,1489.0
2012-08-29,112.54000091552734,112.77999877929688,112.33999633789062,112.37999725341797,2957.0
