Date,Close,High,Low,Open,Volume
2013-07-09,120.81999969482422,120.81999969482422,120.81999969482422,120.81999969482422,23.0
2013-07-10,121.26000213623047,121.26000213623047,121.26000213623047,121.26000213623047,0.0
2013-07-11,121.75,121.75,121.75,121.75,0.0
2013-07-12,122.30999755859375,122.30999755859375,122.30999755859375,122.30999755859375,300.0
2013-07-15,122.7699966430664,122.7699966430664,122.7699966430664,122.7699966430664,0.0
2013-07-16,123.33999633789062,123.33999633789062,123.33999633789062,123.33999633789062,0.0
2013-07-17,123.93000030517578,127.0,126.75,127.0,43.0
2013-07-18,124.54000091552734,124.54000091552734,124.54000091552734,124.54000091552734,0.0
2013-07-19,127.47000122070312,127.47000122070312,125.05000305175781,125.05000305175781,20.0
2013-07-22,127.4000015258789,127.4000015258789,127.4000015258789,127.4000015258789,0.0
2013-07-23,127.5199966430664,127.5199966430664,127.5199966430664,127.5199966430664,0.0
2013-07-24,127.58000183105469,127.58000183105469,127.58000183105469,127.58000183105469,0.0
2013-07-25,127.58000183105469,127.58000183105469,127.58000183105469,127.58000183105469,0.0
2013-07-26,127.66999816894531,127.66999816894531,127.66999816894531,127.66999816894531,0.0
2013-07-29,127.55000305175781,127.55000305175781,127.55000305175781,127.55000305175781,0.0
2013-07-30,127.47000122070312,127.55000305175781,127.47000122070312,127.55000305175781,0.0
2013-07-31,127.43000030517578,127.43000030517578,127.43000030517578,127.43000030517578,60.0
2013-08-01,127.12000274658203,127.12000274658203,127.12000274658203,127.12000274658203,0.0
2013-08-02,128.77999877929688,128.77999877929688,128.77999877929688,128.77999877929688,14.0
2013-08-05,129.57000732421875,129.57000732421875,129.57000732421875,129.57000732421875,0.0
2013-08-06,131.89999389648438,133.5,131.89999389648438,133.5,7.0
2013-08-07,132.91000366210938,132.91000366210938,132.91000366210938,132.91000366210938,0.0
2013-08-08,133.60000610351562,133.6199951171875,133.60000610351562,133.6199951171875,10.0
2013-08-09,134.16000366210938,134.16000366210938,134.16000366210938,134.16000366210938,0.0
2013-08-12,135.91000366210938,137.75,135.91000366210938,135.91000366210938,40.0
2013-08-13,136.2899932861328,136.2899932861328,136.2899932861328,136.2899932861328,0.0
2013-08-14,135.7899932861328,135.7899932861328,135.7899932861328,135.7899932861328,0.0
2013-08-15,134.92999267578125,134.92999267578125,134.92999267578125,134.92999267578125,0.0
2013-08-16,135.85000610351562,135.85000610351562,135.85000610351562,135.85000610351562,0.0
2013-08-19,136.00999450683594,136.00999450683594,136.00999450683594,136.00999450683594,0.0
2013-08-20,136.25999450683594,136.25999450683594,136.25999450683594,136.25999450683594,0.0
2013-08-21,136.32000732421875,136.32000732421875,136.32000732421875,136.32000732421875,0.0
2013-08-22,136.42999267578125,136.42999267578125,136.42999267578125,136.42999267578125,0.0
2013-08-23,136.8699951171875,137.5,136.8699951171875,137.5,20.0
2013-08-26,136.9199981689453,136.9199981689453,136.9199981689453,136.9199981689453,0.0
2013-08-27,136.88999938964844,136.88999938964844,136.88999938964844,136.88999938964844,0.0
2013-08-28,136.94000244140625,136.94000244140625,136.94000244140625,136.94000244140625,0.0
2013-08-29,137.0,137.0,137.0,137.0,0.0
2013-08-30,137.0500030517578,137.0500030517578,137.0500030517578,137.0500030517578,0.0
2013-09-02,,,,,
2013-09-03,134.14999389648438,136.0,134.14999389648438,136.0,5.0
2013-09-04,135.27999877929688,135.5,135.0,135.0,10.0
2013-09-05,134.0800018310547,134.0800018310547,134.0800018310547,134.0800018310547,0.0
2013-09-06,134.02999877929688,134.02999877929688,134.02999877929688,134.02999877929688,0.0
2013-09-09,135.36000061035156,135.36000061035156,135.36000061035156,135.36000061035156,0.0
2013-09-10,134.88999938964844,134.88999938964844,134.88999938964844,134.88999938964844,0.0
2013-09-11,135.25,135.25,135.25,135.25,0.0
2013-09-12,135.27999877929688,135.27999877929688,135.27999877929688,135.27999877929688,0.0
2013-09-13,135.0800018310547,135.0800018310547,135.0800018310547,135.0800018310547,0.0
2013-09-16,134.7899932861328,134.7899932861328,134.7899932861328,134.7899932861328,0.0
2013-09-17,134.6699981689453,134.6699981689453,134.6699981689453,134.6699981689453,0.0
2013-09-18,134.72999572753906,134.72999572753906,134.72999572753906,134.72999572753906,0.0
2013-09-19,134.6699981689453,134.6699981689453,134.6699981689453,134.6699981689453,0.0
2013-09-20,134.63999938964844,134.63999938964844,134.63999938964844,134.63999938964844,0.0
2013-09-23,134.5500030517578,134.5500030517578,134.5500030517578,134.5500030517578,0.0
2013-09-24,134.47999572753906,134.47999572753906,134.47999572753906,134.47999572753906,0.0
2013-09-25,134.4499969482422,134.4499969482422,134.4499969482422,134.4499969482422,0.0
2013-09-26,134.4499969482422,134.4499969482422,134.4499969482422,134.4499969482422,0.0
2013-09-27,134.3300018310547,134.3300018310547,134.3300018310547,134.3300018310547,0.0
2013-09-30,134.19000244140625,134.19000244140625,134.19000244140625,134.19000244140625,0.0
2013-10-01,127.43000030517578,129.5800018310547,127.43000030517578,128.75,10.0
2013-10-02,129.32000732421875,129.32000732421875,129.32000732421875,129.32000732421875,0.0
2013-10-03,129.52999877929688,129.52999877929688,129.52999877929688,129.52999877929688,0.0
2013-10-04,129.72999572753906,129.72999572753906,129.72999572753906,129.72999572753906,0.0
2013-10-07,129.91000366210938,129.91000366210938,129.91000366210938,129.91000366210938,0.0
2013-10-08,130.19000244140625,130.19000244140625,130.0,130.0,15.0
2013-10-09,130.75999450683594,130.8000030517578,130.5399932861328,130.8000030517578,0.0
2013-10-10,131.39999389648438,131.72999572753906,131.39999389648438,131.72999572753906,36.0
2013-10-11,131.94000244140625,131.94000244140625,131.94000244140625,131.94000244140625,20.0
2013-10-14,132.2899932861328,132.2899932861328,132.2899932861328,132.2899932861328,20.0
2013-10-15,132.5500030517578,132.57000732421875,132.5500030517578,132.57000732421875,28.0
2013-10-16,132.33999633789062,132.33999633789062,132.0,132.0,87.0
2013-10-17,132.58999633789062,132.58999633789062,132.58999633789062,132.58999633789062,50.0
2013-10-18,132.64999389648438,132.64999389648438,132.64999389648438,132.64999389648438,0.0
2013-10-21,132.69000244140625,132.69000244140625,132.69000244140625,132.69000244140625,0.0
2013-10-22,132.6699981689453,132.6699981689453,132.6699981689453,132.6699981689453,0.0
2013-10-23,132.60000610351562,132.60000610351562,132.60000610351562,132.60000610351562,10.0
2013-10-24,132.67999267578125,132.67999267578125,132.67999267578125,132.67999267578125,0.0
2013-10-25,132.75999450683594,132.75999450683594,132.75999450683594,132.75999450683594,0.0
2013-10-28,132.72999572753906,132.72999572753906,132.72999572753906,132.72999572753906,0.0
2013-10-29,132.61000061035156,132.61000061035156,132.58999633789062,132.58999633789062,30.0
2013-10-30,132.58999633789062,132.58999633789062,132.58999633789062,132.58999633789062,0.0
2013-10-31,132.57000732421875,132.57000732421875,132.57000732421875,132.57000732421875,10.0
2013-11-01,133.82000732421875,133.82000732421875,133.82000732421875,133.82000732421875,10.0
2013-11-04,134.22000122070312,134.22000122070312,134.22000122070312,134.22000122070312,15.0
2013-11-05,135.0,135.0,134.9199981689453,134.9199981689453,0.0
2013-11-06,135.38999938964844,135.38999938964844,135.38999938964844,135.38999938964844,14.0
2013-11-07,135.22999572753906,135.22999572753906,135.1999969482422,135.1999969482422,205.0
2013-11-08,135.25,135.25,135.25,135.25,0.0
2013-11-11,135.1199951171875,135.1199951171875,135.1199951171875,135.1199951171875,0.0
2013-11-12,135.80999755859375,135.80999755859375,135.80999755859375,135.80999755859375,0.0
2013-11-13,135.64999389648438,135.64999389648438,135.64999389648438,135.64999389648438,0.0
2013-11-14,135.72000122070312,135.72000122070312,135.72000122070312,135.72000122070312,0.0
2013-11-15,135.7100067138672,135.7100067138672,135.7100067138672,135.7100067138672,0.0
2013-11-18,135.82000732421875,135.82000732421875,135.82000732421875,135.82000732421875,0.0
2013-11-19,135.9499969482422,135.9499969482422,135.9499969482422,135.9499969482422,0.0
2013-11-20,136.10000610351562,136.10000610351562,136.10000610351562,136.10000610351562,0.0
2013-11-21,136.22999572753906,136.22999572753906,136.22999572753906,136.22999572753906,10.0
2013-11-22,136.3300018310547,136.3300018310547,136.3300018310547,136.3300018310547,0.0
2013-11-25,136.3699951171875,136.3699951171875,136.3699951171875,136.3699951171875,0.0
2013-11-26,136.36000061035156,136.36000061035156,136.36000061035156,136.36000061035156,0.0
2013-11-27,136.32000732421875,136.32000732421875,136.32000732421875,136.32000732421875,0.0
2013-11-28,,,,,
2013-11-29,136.32000732421875,136.32000732421875,136.32000732421875,136.32000732421875,20.0
2013-12-02,136.16000366210938,136.16000366210938,136.16000366210938,136.16000366210938,0.0
2013-12-03,137.38999938964844,137.38999938964844,136.25,136.25,0.0
2013-12-04,138.52000427246094,138.52000427246094,138.52000427246094,138.52000427246094,20.0
2013-12-05,138.0500030517578,138.0500030517578,138.0500030517578,138.0500030517578,0.0
2013-12-06,138.10000610351562,138.10000610351562,138.10000610351562,138.10000610351562,0.0
2013-12-09,138.6999969482422,138.6999969482422,138.6999969482422,138.6999969482422,0.0
2013-12-10,138.41000366210938,138.41000366210938,138.41000366210938,138.41000366210938,0.0
2013-12-11,138.0399932861328,138.0399932861328,138.0399932861328,138.0399932861328,0.0
2013-12-12,137.52000427246094,137.52000427246094,137.52000427246094,137.52000427246094,0.0
2013-12-13,137.39999389648438,137.39999389648438,137.39999389648438,137.39999389648438,0.0
2013-12-16,137.47999572753906,137.47999572753906,137.47999572753906,137.47999572753906,0.0
2013-12-17,137.0500030517578,137.0500030517578,136.10000610351562,136.10000610351562,20.0
2013-12-18,136.97000122070312,136.97000122070312,136.97000122070312,136.97000122070312,26.0
2013-12-19,136.75999450683594,136.75999450683594,136.75999450683594,136.75999450683594,0.0
2013-12-20,136.61000061035156,136.61000061035156,136.61000061035156,136.61000061035156,0.0
2013-12-23,136.27999877929688,136.27999877929688,136.27999877929688,136.27999877929688,0.0
2013-12-24,136.27000427246094,136.27000427246094,136.27000427246094,136.27000427246094,0.0
2013-12-25,,,,,
2013-12-26,136.1300048828125,136.1300048828125,136.1300048828125,136.1300048828125,0.0
2013-12-27,135.92999267578125,135.92999267578125,135.92999267578125,135.92999267578125,0.0
2013-12-30,135.8800048828125,135.8800048828125,135.8800048828125,135.8800048828125,0.0
2013-12-31,135.7899932861328,135.7899932861328,135.7899932861328,135.7899932861328,0.0
2014-01-01,,,,,
2014-01-02,133.3300018310547,133.3300018310547,133.3300018310547,133.3300018310547,0.0
2014-01-03,132.7100067138672,132.7100067138672,132.7100067138672,132.7100067138672,80.0
2014-01-06,132.17999267578125,132.17999267578125,132.17999267578125,132.17999267578125,40.0
2014-01-07,132.02000427246094,132.02000427246094,132.02000427246094,132.02000427246094,40.0
2014-01-08,131.92999267578125,131.92999267578125,131.92999267578125,131.92999267578125,40.0
2014-01-09,130.91000366210938,130.91000366210938,130.91000366210938,130.91000366210938,0.0
2014-01-10,130.82000732421875,130.82000732421875,130.82000732421875,130.82000732421875,0.0
2014-01-13,130.6300048828125,130.6300048828125,130.6300048828125,130.6300048828125,0.0
2014-01-14,131.00999450683594,131.00999450683594,131.00999450683594,131.00999450683594,0.0
2014-01-15,130.88999938964844,130.88999938964844,130.88999938964844,130.88999938964844,0.0
2014-01-16,130.3800048828125,130.3800048828125,130.3800048828125,130.3800048828125,0.0
2014-01-17,129.72999572753906,129.72999572753906,129.7100067138672,129.7100067138672,0.0
2014-01-20,,,,,
2014-01-21,129.17999267578125,129.38999938964844,129.17999267578125,129.38999938964844,50.0
2014-01-22,129.22999572753906,129.22999572753906,129.22999572753906,129.22999572753906,0.0
2014-01-23,129.16000366210938,129.16000366210938,128.5500030517578,128.5500030517578,0.0
2014-01-24,128.97999572753906,128.97999572753906,128.97999572753906,128.97999572753906,0.0
2014-01-27,128.80999755859375,128.80999755859375,128.80999755859375,128.80999755859375,0.0
2014-01-28,128.5500030517578,128.5500030517578,128.5500030517578,128.5500030517578,30.0
2014-01-29,128.4600067138672,128.4600067138672,128.4600067138672,128.4600067138672,0.0
2014-01-30,128.1199951171875,128.1199951171875,128.1199951171875,128.1199951171875,0.0
2014-01-31,128.1199951171875,128.1199951171875,128.1199951171875,128.1199951171875,0.0
2014-02-03,122.51000213623047,122.51000213623047,122.51000213623047,122.51000213623047,0.0
2014-02-04,122.29000091552734,122.29000091552734,122.29000091552734,122.29000091552734,0.0
2014-02-05,121.87000274658203,122.5999984741211,121.87000274658203,122.5999984741211,1.0
2014-02-06,122.02999877929688,122.02999877929688,122.02999877929688,122.02999877929688,20.0
2014-02-07,121.04000091552734,121.04000091552734,121.04000091552734,121.04000091552734,60.0
2014-02-10,120.87000274658203,120.87000274658203,120.87000274658203,120.87000274658203,0.0
2014-02-11,120.68000030517578,120.68000030517578,120.68000030517578,120.68000030517578,0.0
2014-02-12,121.16999816894531,121.16999816894531,121.16999816894531,121.16999816894531,0.0
2014-02-13,122.04000091552734,122.04000091552734,122.04000091552734,122.04000091552734,0.0
2014-02-14,122.38999938964844,122.38999938964844,122.38999938964844,122.38999938964844,0.0
2014-02-17,,,,,
2014-02-18,122.33000183105469,122.33000183105469,122.33000183105469,122.33000183105469,0.0
2014-02-19,122.38999938964844,122.38999938964844,122.38999938964844,122.38999938964844,0.0
2014-02-20,122.16999816894531,122.16999816894531,122.16999816894531,122.16999816894531,0.0
2014-02-21,122.2699966430664,122.2699966430664,122.2699966430664,122.2699966430664,0.0
2014-02-24,121.81999969482422,121.81999969482422,121.81999969482422,121.81999969482422,0.0
2014-02-25,121.70999908447266,121.70999908447266,121.70999908447266,121.70999908447266,0.0
2014-02-26,121.5999984741211,121.5999984741211,121.5999984741211,121.5999984741211,0.0
2014-02-27,121.54000091552734,121.54000091552734,121.54000091552734,121.54000091552734,0.0
2014-02-28,121.37000274658203,121.37000274658203,121.37000274658203,121.37000274658203,55.0
2014-03-03,115.0,115.0,114.0,114.0,0.0
2014-03-04,114.83999633789062,115.0,114.83999633789062,115.0,65.0
2014-03-05,115.6500015258789,115.6500015258789,114.0,114.0,15.0
2014-03-06,115.5199966430664,115.5199966430664,115.5199966430664,115.5199966430664,0.0
2014-03-07,113.76000213623047,113.76000213623047,113.2699966430664,113.2699966430664,72.0
2014-03-10,109.19999694824219,109.19999694824219,106.0,106.76000213623047,10.0
2014-03-11,110.5999984741211,110.5999984741211,106.19999694824219,106.19999694824219,30.0
2014-03-12,110.87000274658203,110.87000274658203,106.0,106.0,17.0
2014-03-13,112.66000366210938,112.66000366210938,111.51000213623047,111.51000213623047,4.0
2014-03-14,111.43000030517578,111.43000030517578,111.43000030517578,111.43000030517578,0.0
2014-03-17,111.12999725341797,111.12999725341797,111.12999725341797,111.12999725341797,0.0
2014-03-18,111.56999969482422,111.56999969482422,111.56999969482422,111.56999969482422,0.0
2014-03-19,111.55999755859375,111.55999755859375,111.55999755859375,111.55999755859375,0.0
2014-03-20,111.55999755859375,111.55999755859375,111.55999755859375,111.55999755859375,0.0
2014-03-21,111.43000030517578,111.43000030517578,111.43000030517578,111.43000030517578,0.0
2014-03-24,111.43000030517578,111.43000030517578,111.43000030517578,111.43000030517578,0.0
2014-03-25,111.55000305175781,111.55000305175781,111.55000305175781,111.55000305175781,0.0
2014-03-26,111.61000061035156,111.61000061035156,111.61000061035156,111.61000061035156,0.0
2014-03-27,111.54000091552734,111.54000091552734,111.54000091552734,111.54000091552734,0.0
2014-03-28,111.58000183105469,111.58000183105469,111.58000183105469,111.58000183105469,0.0
2014-03-31,111.83000183105469,111.83000183105469,111.83000183105469,111.83000183105469,170.0
2014-04-01,116.66999816894531,116.66999816894531,116.66999816894531,116.66999816894531,0.0
2014-04-02,114.69000244140625,114.69000244140625,114.69000244140625,114.69000244140625,110.0
2014-04-03,115.4800033569336,115.4800033569336,115.4800033569336,115.4800033569336,0.0
2014-04-04,116.06999969482422,116.06999969482422,116.06999969482422,116.06999969482422,0.0
2014-04-07,118.16000366210938,118.16000366210938,118.16000366210938,118.16000366210938,0.0
2014-04-08,118.69999694824219,118.7300033569336,118.66999816894531,118.7300033569336,0.0
