Date,Close,High,Low,Open,Volume
2006-04-21,341.1000061035156,341.1300048828125,339.0299987792969,339.0299987792969,0.0
2006-04-24,339.29998779296875,341.010009765625,339.29998779296875,341.010009765625,0.0
2006-04-25,339.05999755859375,341.1499938964844,338.7099914550781,339.4599914550781,0.0
2006-04-26,339.70001220703125,340.1499938964844,338.9700012207031,338.9700012207031,0.0
2006-04-27,337.8399963378906,339.5799865722656,335.510009765625,339.5,0.0
2006-04-28,336.4800109863281,337.80999755859375,335.9599914550781,337.80999755859375,0.0
2006-05-01,,,,,
2006-05-02,339.8900146484375,340.07000732421875,336.7900085449219,336.9700012207031,0.0
2006-05-03,337.20001220703125,341.30999755859375,337.1199951171875,340.3699951171875,0.0
2006-05-04,338.760009765625,338.8699951171875,336.1600036621094,336.9599914550781,0.0
2006-05-05,342.1099853515625,342.1099853515625,338.9200134277344,339.0299987792969,0.0
2006-05-08,342.3699951171875,344.1300048828125,342.1199951171875,342.5799865722656,0.0
2006-05-09,343.8399963378906,343.8399963378906,341.75,342.6199951171875,0.0
2006-05-10,341.94000244140625,343.79998779296875,341.8800048828125,343.67999267578125,0.0
2006-05-11,340.7799987792969,344.3900146484375,340.7300109863281,342.0199890136719,0.0
2006-05-12,333.67999267578125,340.3599853515625,333.67999267578125,340.3599853515625,0.0
2006-05-15,328.79998779296875,333.30999755859375,328.79998779296875,333.30999755859375,0.0
2006-05-16,329.2900085449219,330.75,327.0799865722656,328.95001220703125,0.0
2006-05-17,320.0799865722656,329.54998779296875,320.0799865722656,329.54998779296875,0.0
2006-05-18,318.6300048828125,321.75,315.989990234375,320.2200012207031,0.0
2006-05-19,318.7699890136719,320.42999267578125,317.69000244140625,318.4599914550781,0.0
2006-05-22,309.6199951171875,318.3800048828125,308.82000732421875,318.3800048828125,0.0
2006-05-23,317.510009765625,318.67999267578125,309.7099914550781,309.7099914550781,0.0
2006-05-24,313.05999755859375,317.4100036621094,311.54998779296875,317.4100036621094,0.0
2006-05-25,316.9100036621094,316.9100036621094,311.8599853515625,313.30999755859375,0.0
2006-05-26,323.1700134277344,323.1700134277344,317.3999938964844,317.3999938964844,0.0
2006-05-29,322.9100036621094,323.3900146484375,322.6400146484375,323.1499938964844,0.0
2006-05-30,315.8500061035156,323.1400146484375,315.6199951171875,323.0400085449219,0.0
2006-05-31,318.8599853515625,319.4599914550781,311.70001220703125,315.1499938964844,0.0
2006-06-01,320.1000061035156,320.3599853515625,316.3399963378906,318.95001220703125,0.0
2006-06-02,320.9599914550781,323.6700134277344,320.0400085449219,320.4800109863281,0.0
2006-06-05,318.94000244140625,321.2900085449219,318.4200134277344,320.8900146484375,0.0
2006-06-06,312.57000732421875,318.79998779296875,311.92999267578125,318.79998779296875,0.0
2006-06-07,314.260009765625,314.989990234375,310.95001220703125,312.8399963378906,0.0
2006-06-08,305.8399963378906,313.2300109863281,305.8399963378906,313.2300109863281,0.0
2006-06-09,311.010009765625,311.7300109863281,306.6099853515625,306.6099853515625,0.0
2006-06-12,308.54998779296875,311.6700134277344,308.2699890136719,311.1000061035156,0.0
2006-06-13,301.6600036621094,308.1099853515625,299.80999755859375,308.1099853515625,0.0
2006-06-14,302.25,303.6499938964844,299.7099914550781,301.8699951171875,0.0
2006-06-15,309.6199951171875,310.0199890136719,302.6499938964844,302.6499938964844,0.0
2006-06-16,307.55999755859375,313.9700012207031,307.4100036621094,310.20001220703125,0.0
2006-06-19,309.7799987792969,311.8800048828125,308.19000244140625,308.19000244140625,0.0
2006-06-20,311.3999938964844,311.3999938964844,307.0899963378906,308.8800048828125,0.0
2006-06-21,311.4700012207031,312.2699890136719,308.2799987792969,311.6099853515625,0.0
2006-06-22,312.7200012207031,315.0299987792969,311.29998779296875,312.1099853515625,0.0
2006-06-23,313.1700134277344,314.1099853515625,311.7900085449219,312.7799987792969,0.0
2006-06-26,312.29998779296875,314.5400085449219,312.04998779296875,313.30999755859375,0.0
2006-06-27,310.19000244140625,314.2300109863281,310.1300048828125,312.8500061035156,0.0
2006-06-28,310.70001220703125,312.0199890136719,308.6199951171875,309.9100036621094,0.0
2006-06-29,316.2200012207031,316.2900085449219,311.3299865722656,311.3299865722656,0.0
2006-06-30,320.6600036621094,321.2900085449219,316.9700012207031,316.9700012207031,0.0
2006-07-03,322.20001220703125,322.20001220703125,320.2799987792969,320.7200012207031,0.0
2006-07-04,322.8699951171875,322.8699951171875,320.95001220703125,322.2200012207031,0.0
2006-07-05,318.9800109863281,322.2900085449219,318.2799987792969,322.2900085449219,0.0
2006-07-06,321.94000244140625,322.2099914550781,319.25,319.25,0.0
2006-07-07,321.3500061035156,322.3399963378906,319.4100036621094,321.75,0.0
2006-07-10,322.4100036621094,322.5400085449219,319.7200012207031,321.2099914550781,0.0
2006-07-11,319.45001220703125,321.9700012207031,318.8299865722656,321.9700012207031,0.0
2006-07-12,320.29998779296875,322.6600036621094,319.760009765625,320.05999755859375,0.0
2006-07-13,315.6400146484375,319.8299865722656,314.92999267578125,319.8299865722656,0.0
2006-07-14,311.67999267578125,315.0,311.67999267578125,314.8500061035156,0.0
2006-07-17,310.3999938964844,312.2699890136719,308.29998779296875,311.9200134277344,0.0
2006-07-18,309.82000732421875,311.510009765625,308.6000061035156,310.1000061035156,0.0
2006-07-19,316.79998779296875,316.79998779296875,310.07000732421875,310.07000732421875,0.0
2006-07-20,317.5,319.2900085449219,316.760009765625,317.4200134277344,0.0
2006-07-21,314.55999755859375,317.0199890136719,313.7099914550781,317.0199890136719,0.0
2006-07-24,320.4100036621094,320.42999267578125,314.6600036621094,314.6600036621094,0.0
2006-07-25,320.7799987792969,322.0899963378906,319.8599853515625,320.6000061035156,0.0
2006-07-26,322.1099853515625,322.3800048828125,320.9800109863281,320.9800109863281,0.0
2006-07-27,325.3699951171875,325.3699951171875,322.7799987792969,322.8299865722656,0.0
2006-07-28,327.32000732421875,327.3900146484375,323.9700012207031,324.7900085449219,0.0
2006-07-31,326.0400085449219,327.489990234375,325.94000244140625,327.3599853515625,0.0
2006-08-01,323.510009765625,326.9599914550781,322.94000244140625,326.1000061035156,0.0
2006-08-02,326.79998779296875,326.79998779296875,324.0400085449219,324.0400085449219,0.0
2006-08-03,324.1199951171875,327.2300109863281,322.9700012207031,326.8399963378906,0.0
2006-08-04,327.8699951171875,328.1099853515625,324.44000244140625,324.44000244140625,0.0
2006-08-07,324.2300109863281,327.3999938964844,324.1000061035156,327.3999938964844,0.0
2006-08-08,324.44000244140625,326.32000732421875,323.82000732421875,324.989990234375,0.0
2006-08-09,326.6099853515625,326.8699951171875,322.44000244140625,324.6400146484375,0.0
2006-08-10,324.0400085449219,325.6600036621094,320.739990234375,325.6600036621094,0.0
2006-08-11,324.45001220703125,325.79998779296875,323.32000732421875,324.2099914550781,0.0
2006-08-14,327.3599853515625,327.3599853515625,324.8699951171875,324.8699951171875,0.0
2006-08-15,330.1199951171875,330.4700012207031,326.3699951171875,327.0,0.0
2006-08-16,331.42999267578125,331.7900085449219,329.05999755859375,330.2099914550781,0.0
2006-08-17,331.8399963378906,332.4100036621094,330.8999938964844,331.44000244140625,0.0
2006-08-18,330.9800109863281,332.3399963378906,330.6499938964844,331.79998779296875,0.0
2006-08-21,330.69000244140625,331.75,329.6700134277344,331.1400146484375,0.0
2006-08-22,331.7300109863281,332.3399963378906,329.5299987792969,331.17999267578125,0.0
2006-08-23,330.1600036621094,331.9599914550781,329.69000244140625,331.7900085449219,0.0
2006-08-24,331.05999755859375,332.0299987792969,328.6499938964844,330.2099914550781,0.0
2006-08-25,331.4100036621094,332.1400146484375,330.5400085449219,331.260009765625,0.0
2006-08-28,332.7900085449219,332.9800109863281,330.260009765625,331.3500061035156,0.0
2006-08-29,333.6000061035156,334.989990234375,332.8399963378906,333.19000244140625,0.0
2006-08-30,335.510009765625,336.19000244140625,333.8500061035156,333.8500061035156,0.0
2006-08-31,334.7300109863281,336.0899963378906,334.1199951171875,335.739990234375,0.0
2006-09-01,336.42999267578125,337.42999267578125,334.8599853515625,334.8599853515625,0.0
2006-09-04,337.79998779296875,337.8599853515625,336.2900085449219,336.2900085449219,0.0
2006-09-05,336.6499938964844,337.8800048828125,335.5400085449219,337.80999755859375,0.0
2006-09-06,332.9800109863281,336.67999267578125,332.6600036621094,336.67999267578125,0.0
2006-09-07,329.8699951171875,332.6400146484375,329.42999267578125,332.6400146484375,0.0
2006-09-08,331.2200012207031,331.989990234375,330.3299865722656,330.3299865722656,0.0
2006-09-11,329.4100036621094,330.7799987792969,327.95001220703125,330.7799987792969,0.0
2006-09-12,333.6400146484375,333.760009765625,328.4599914550781,329.6700134277344,0.0
2006-09-13,334.6499938964844,335.05999755859375,333.6499938964844,333.94000244140625,0.0
2006-09-14,334.6600036621094,337.1199951171875,334.05999755859375,334.92999267578125,0.0
2006-09-15,335.67999267578125,336.55999755859375,334.260009765625,334.7300109863281,0.0
2006-09-18,335.79998779296875,336.8900146484375,334.82000732421875,335.94000244140625,0.0
2006-09-19,333.9700012207031,336.1700134277344,333.75,336.0199890136719,0.0
2006-09-20,337.5299987792969,337.8599853515625,333.7099914550781,334.1000061035156,0.0
2006-09-21,339.0,339.44000244140625,337.0,337.7099914550781,0.0
2006-09-22,335.1099853515625,337.7799987792969,334.489990234375,337.7799987792969,0.0
2006-09-25,334.92999267578125,336.989990234375,333.70001220703125,335.5,0.0
2006-09-26,339.5199890136719,339.80999755859375,335.70001220703125,335.70001220703125,0.0
2006-09-27,341.3800048828125,341.75,339.6600036621094,339.6600036621094,0.0
2006-09-28,341.6300048828125,342.2900085449219,340.6199951171875,340.9700012207031,0.0
2006-09-29,341.42999267578125,343.17999267578125,340.9700012207031,341.6400146484375,0.0
2006-10-02,341.3900146484375,342.8800048828125,340.6600036621094,341.92999267578125,0.0
2006-10-03,340.5199890136719,341.17999267578125,338.7900085449219,341.17999267578125,0.0
2006-10-04,343.010009765625,343.04998779296875,340.3500061035156,340.5299987792969,0.0
2006-10-05,344.989990234375,345.7200012207031,343.5400085449219,343.5400085449219,0.0
2006-10-06,345.54998779296875,345.6600036621094,344.3399963378906,344.8999938964844,0.0
2006-10-09,345.94000244140625,346.2300109863281,344.44000244140625,345.1000061035156,0.0
2006-10-10,348.260009765625,348.3399963378906,346.4700012207031,346.5199890136719,0.0
2006-10-11,348.57000732421875,348.79998779296875,346.6000061035156,347.739990234375,0.0
2006-10-12,351.4200134277344,351.4200134277344,348.7300109863281,348.8399963378906,0.0
2006-10-13,352.3800048828125,353.0899963378906,350.44000244140625,351.6600036621094,0.0
2006-10-16,353.0799865722656,353.3900146484375,351.9800109863281,352.3900146484375,0.0
2006-10-17,349.260009765625,352.75,349.1099853515625,352.75,0.0
2006-10-18,352.5899963378906,353.55999755859375,349.739990234375,349.739990234375,0.0
2006-10-19,352.5799865722656,353.55999755859375,350.739990234375,352.2799987792969,0.0
2006-10-20,353.6499938964844,354.82000732421875,352.6199951171875,352.6600036621094,0.0
2006-10-23,354.8399963378906,355.3500061035156,352.2900085449219,353.8399963378906,0.0
2006-10-24,354.8999938964844,355.2200012207031,354.07000732421875,354.7900085449219,0.0
2006-10-25,356.010009765625,356.3500061035156,354.70001220703125,354.8900146484375,0.0
2006-10-26,355.4599914550781,357.6300048828125,355.1499938964844,356.1199951171875,0.0
2006-10-27,354.54998779296875,356.5,353.19000244140625,355.7200012207031,0.0
2006-10-30,353.4100036621094,354.25,351.8900146484375,354.25,0.0
2006-10-31,353.3399963378906,354.510009765625,352.30999755859375,353.2699890136719,0.0
2006-11-01,354.6000061035156,355.8699951171875,353.4599914550781,353.4599914550781,0.0
2006-11-02,353.19000244140625,355.0199890136719,351.7300109863281,354.2099914550781,0.0
2006-11-03,354.3299865722656,355.5,353.1099853515625,353.3299865722656,0.0
2006-11-06,358.2699890136719,358.2699890136719,354.2900085449219,354.2900085449219,0.0
2006-11-07,359.8399963378906,359.9800109863281,358.3999938964844,358.44000244140625,0.0
2006-11-08,359.55999755859375,359.75,357.7799987792969,359.32000732421875,0.0
2006-11-09,358.9200134277344,360.4599914550781,357.9800109863281,359.55999755859375,0.0
2006-11-10,358.4700012207031,359.17999267578125,357.1400146484375,358.54998779296875,0.0
2006-11-13,359.2200012207031,360.1600036621094,357.8900146484375,358.45001220703125,0.0
2006-11-14,358.2300109863281,360.20001220703125,357.3900146484375,359.1199951171875,0.0
2006-11-15,360.239990234375,360.239990234375,358.4200134277344,358.4200134277344,0.0
2006-11-16,361.0400085449219,361.2099914550781,359.3500061035156,360.05999755859375,0.0
2006-11-17,358.25,360.7300109863281,357.260009765625,360.7300109863281,0.0
2006-11-20,359.4800109863281,359.9700012207031,355.760009765625,357.9800109863281,0.0
2006-11-21,359.9800109863281,361.07000732421875,359.2099914550781,359.3999938964844,0.0
2006-11-22,359.54998779296875,362.0400085449219,358.8800048828125,360.45001220703125,0.0
2006-11-23,358.69000244140625,360.3800048828125,357.6700134277344,359.8299865722656,0.0
2006-11-24,355.9800109863281,358.3999938964844,353.95001220703125,358.25,0.0
2006-11-27,350.6000061035156,356.2900085449219,350.6000061035156,355.75,0.0
2006-11-28,349.5400085449219,351.0,348.30999755859375,350.6700134277344,0.0
2006-11-29,354.2300109863281,354.4100036621094,350.44000244140625,350.44000244140625,0.0
2006-11-30,351.7799987792969,355.2200012207031,351.760009765625,354.44000244140625,0.0
2006-12-01,349.30999755859375,354.3599853515625,347.8500061035156,352.3999938964844,0.0
2006-12-04,351.5899963378906,351.70001220703125,349.1499938964844,349.6099853515625,0.0
2006-12-05,353.9100036621094,354.489990234375,351.3999938964844,351.75,0.0
2006-12-06,354.0299987792969,354.80999755859375,352.7300109863281,353.8500061035156,0.0
2006-12-07,356.0299987792969,357.07000732421875,353.45001220703125,353.6700134277344,0.0
2006-12-08,356.3399963378906,356.3699951171875,353.8599853515625,355.55999755859375,0.0
2006-12-11,358.42999267578125,359.1000061035156,356.94000244140625,356.94000244140625,0.0
2006-12-12,359.70001220703125,359.7900085449219,357.95001220703125,358.44000244140625,0.0
2006-12-13,361.989990234375,362.0899963378906,359.19000244140625,359.6700134277344,0.0
2006-12-14,364.17999267578125,364.17999267578125,362.3900146484375,362.3900146484375,0.0
2006-12-15,366.1600036621094,366.6000061035156,364.32000732421875,364.32000732421875,0.0
2006-12-18,365.94000244140625,366.8399963378906,365.75,366.3699951171875,0.0
2006-12-19,363.489990234375,365.3699951171875,362.5899963378906,365.3699951171875,0.0
2006-12-20,364.55999755859375,365.79998779296875,364.29998779296875,364.29998779296875,0.0
2006-12-21,364.1499938964844,365.1099853515625,363.4800109863281,364.20001220703125,0.0
2006-12-22,362.45001220703125,363.82000732421875,362.3800048828125,363.82000732421875,0.0
2006-12-25,,,,,
2006-12-26,,,,,
2006-12-27,366.1700134277344,366.1700134277344,362.7300109863281,362.7300109863281,0.0
2006-12-28,366.32000732421875,366.75,365.6300048828125,366.3399963378906,0.0
2006-12-29,365.260009765625,366.70001220703125,365.20001220703125,366.2699890136719,0.0
2007-01-01,,,,,
2007-01-02,,,,,
2007-01-03,369.8399963378906,370.2900085449219,368.82000732421875,369.7900085449219,0.0
2007-01-04,368.760009765625,369.6199951171875,367.04998779296875,369.6199951171875,0.0
2007-01-05,365.69000244140625,368.3599853515625,365.69000244140625,368.3599853515625,0.0
2007-01-08,365.3800048828125,367.2200012207031,364.82000732421875,366.0400085449219,0.0
2007-01-09,366.2099914550781,367.760009765625,365.7900085449219,365.7900085449219,0.0
2007-01-10,363.8399963378906,365.8699951171875,362.4800109863281,365.8699951171875,0.0
2007-01-11,370.1000061035156,370.1000061035156,363.9800109863281,363.9800109863281,0.0
2007-01-12,371.8599853515625,371.8599853515625,369.4700012207031,370.1600036621094,0.0
2007-01-15,374.1600036621094,374.6199951171875,372.0899963378906,372.0899963378906,0.0
2007-01-16,372.0199890136719,374.29998779296875,371.8599853515625,373.95001220703125,0.0
2007-01-17,371.7300109863281,373.2200012207031,370.2900085449219,372.3699951171875,0.0
2007-01-18,371.5799865722656,374.0,370.9100036621094,371.9800109863281,0.0
2007-01-19,374.2300109863281,374.3500061035156,369.7900085449219,371.25,0.0
2007-01-22,372.79998779296875,375.7200012207031,372.6700134277344,374.04998779296875,0.0
